ticket_id,customer_id,opened_month,category,priority,resolution_hours,sla_target_hours,sla_met,escalated,csat
TICK-000324,CUST-00203,2026-05,Billing,Medium,13.8,30,Yes,No,100
TICK-000325,CUST-00209,2025-02,Account Change,Medium,32,30,No,No,80.7
TICK-000326,CUST-00049,2025-05,Billing,Low,27,48,Yes,No,92.5
TICK-000327,CUST-00411,2025-10,Technical Support,Medium,22.9,30,Yes,No,81.9
TICK-000328,CUST-00086,2026-04,Account Change,Low,21.3,48,Yes,No,98.7
TICK-000329,CUST-00398,2025-02,Account Change,High,39.9,18,No,Yes,70.2
TICK-000330,CUST-00352,2025-10,Retention Offer,Low,34.3,48,Yes,No,64
TICK-000331,CUST-00403,2026-05,Account Change,Medium,21.6,30,Yes,No,92.6
TICK-000332,CUST-00266,2025-05,Account Change,Medium,38.8,30,No,No,74.9
TICK-000333,CUST-00131,2026-05,Complaint,Low,20.3,48,Yes,No,98.7
TICK-000334,CUST-00194,2025-08,Complaint,High,54.9,18,No,Yes,39.2
TICK-000335,CUST-00207,2025-11,Account Change,High,69.8,18,No,Yes,39.3
TICK-000336,CUST-00293,2025-02,Technical Support,High,74,18,No,Yes,32.5
TICK-000337,CUST-00257,2025-01,Account Change,Medium,52.9,30,No,Yes,61.4
TICK-000338,CUST-00361,2026-02,Account Change,Medium,44.8,30,No,Yes,70.9
TICK-000339,CUST-00004,2025-01,Product Guidance,Medium,22.1,30,Yes,No,98.5
TICK-000340,CUST-00363,2025-07,Technical Support,Medium,26,30,Yes,No,95.9
TICK-000341,CUST-00339,2025-07,Complaint,Low,73.9,48,No,Yes,48.3
TICK-000342,CUST-00228,2026-03,Retention Offer,Medium,48.5,30,No,Yes,69.5
TICK-000343,CUST-00246,2026-03,Technical Support,High,58.7,18,No,Yes,55.3
TICK-000344,CUST-00203,2025-03,Billing,Low,17.7,48,Yes,No,100
TICK-000345,CUST-00328,2025-08,Complaint,High,50.7,18,No,Yes,45.8
TICK-000346,CUST-00315,2025-08,Technical Support,Low,45.8,48,Yes,No,55.1
TICK-000347,CUST-00086,2025-09,Complaint,Low,17.6,48,Yes,No,98.6
TICK-000348,CUST-00162,2025-04,Technical Support,Medium,15.9,30,Yes,No,95.4
TICK-000349,CUST-00285,2025-12,Product Guidance,Medium,58.7,30,No,Yes,45.7
TICK-000350,CUST-00212,2026-05,Complaint,High,49.8,18,No,Yes,52.6
TICK-000351,CUST-00320,2026-01,Account Change,Low,27.7,48,Yes,No,92.1
TICK-000352,CUST-00356,2025-01,Retention Offer,High,53.9,18,No,Yes,39.8
TICK-000353,CUST-00221,2025-03,Product Guidance,Medium,31.7,30,No,No,75.3
TICK-000354,CUST-00032,2025-02,Product Guidance,Low,20.1,48,Yes,No,94.4
TICK-000355,CUST-00251,2025-12,Account Change,Low,57.6,48,No,No,49.2
TICK-000356,CUST-00327,2026-05,Product Guidance,High,50.6,18,No,Yes,66.9
TICK-000357,CUST-00082,2025-12,Retention Offer,High,45.4,18,No,Yes,56.9
TICK-000358,CUST-00364,2025-06,Complaint,Medium,17.9,30,Yes,No,96.5
TICK-000359,CUST-00033,2025-06,Billing,Medium,44.8,30,No,Yes,67.4
TICK-000360,CUST-00100,2025-12,Complaint,Medium,28,30,Yes,No,94.3
TICK-000361,CUST-00325,2026-02,Account Change,High,82.5,18,No,Yes,18.4
TICK-000362,CUST-00249,2025-11,Retention Offer,Medium,45.2,30,No,Yes,68.3
TICK-000363,CUST-00311,2025-09,Product Guidance,Medium,32.5,30,No,No,71.6
TICK-000364,CUST-00309,2025-03,Product Guidance,High,75.2,18,No,Yes,31.6
TICK-000365,CUST-00298,2025-09,Billing,Low,36.1,48,Yes,No,86.6
TICK-000366,CUST-00213,2025-09,Retention Offer,High,42.9,18,No,Yes,53.7
TICK-000367,CUST-00263,2025-03,Billing,Medium,32.8,30,No,No,60
TICK-000368,CUST-00127,2026-01,Retention Offer,Medium,7.1,30,Yes,No,100
TICK-000369,CUST-00003,2025-06,Complaint,Medium,46,30,No,Yes,70.5
TICK-000370,CUST-00375,2026-04,Technical Support,Low,14.9,48,Yes,No,100
TICK-000371,CUST-00419,2026-02,Technical Support,Medium,20,30,Yes,No,90.6
TICK-000372,CUST-00184,2026-01,Product Guidance,Medium,23.2,30,Yes,No,79.4
TICK-000373,CUST-00293,2026-04,Technical Support,Medium,63.9,30,No,Yes,42.4
TICK-000374,CUST-00217,2025-10,Account Change,High,33.4,18,No,Yes,93.4
TICK-000375,CUST-00402,2025-03,Billing,Medium,21.1,30,Yes,No,86.5
TICK-000376,CUST-00374,2026-03,Technical Support,High,68.5,18,No,Yes,23.3
TICK-000377,CUST-00104,2026-02,Complaint,Medium,49,30,No,Yes,57.2
TICK-000378,CUST-00083,2025-10,Complaint,Medium,56.2,30,No,Yes,45.6
TICK-000379,CUST-00187,2025-03,Complaint,High,57.5,18,No,Yes,54.7
TICK-000380,CUST-00261,2026-01,Technical Support,High,22.6,18,No,Yes,93.4
TICK-000381,CUST-00154,2025-11,Complaint,Medium,36.9,30,No,No,67.6
TICK-000382,CUST-00346,2025-07,Complaint,Medium,79.6,30,No,Yes,24.4
TICK-000383,CUST-00202,2025-09,Billing,Low,38.9,48,Yes,No,68.5
TICK-000384,CUST-00293,2026-01,Billing,High,60.2,18,No,Yes,43.1
TICK-000385,CUST-00003,2026-04,Technical Support,Medium,37.6,30,No,No,64
TICK-000386,CUST-00160,2025-05,Complaint,High,45.3,18,No,Yes,63.2
TICK-000387,CUST-00372,2025-01,Billing,High,45.6,18,No,Yes,53.8
TICK-000388,CUST-00202,2026-06,Retention Offer,Medium,40.6,30,No,Yes,60.3
TICK-000389,CUST-00368,2025-09,Product Guidance,High,58.3,18,No,Yes,75.2
TICK-000390,CUST-00291,2025-01,Account Change,High,66.8,18,No,Yes,24.2
TICK-000391,CUST-00042,2025-07,Retention Offer,Medium,27,30,Yes,No,91
TICK-000392,CUST-00102,2025-05,Billing,Medium,37.2,30,No,No,56.4
TICK-000393,CUST-00246,2026-01,Billing,High,45.1,18,No,Yes,51.4
TICK-000394,CUST-00382,2025-03,Retention Offer,Low,35.6,48,Yes,No,84
TICK-000395,CUST-00368,2025-10,Retention Offer,Low,43.1,48,Yes,No,75.4
TICK-000396,CUST-00042,2025-04,Billing,Medium,36.4,30,No,No,83.1
TICK-000397,CUST-00198,2026-04,Billing,Low,26,48,Yes,No,84.9
TICK-000398,CUST-00057,2026-02,Account Change,Low,45.3,48,Yes,No,58.7
TICK-000399,CUST-00292,2026-03,Complaint,Medium,28.9,30,Yes,No,88.8
TICK-000400,CUST-00347,2025-12,Technical Support,Low,35.1,48,Yes,No,80.1
TICK-000401,CUST-00159,2025-09,Technical Support,High,23,18,No,No,99.3
TICK-000402,CUST-00173,2025-02,Technical Support,Medium,35.2,30,No,No,61.1
TICK-000403,CUST-00310,2026-02,Account Change,Low,45,48,Yes,No,53.9
TICK-000404,CUST-00363,2025-04,Product Guidance,Low,16.1,48,Yes,No,92
TICK-000405,CUST-00293,2025-12,Billing,High,73.7,18,No,Yes,33.1
TICK-000406,CUST-00012,2025-08,Billing,Low,27.3,48,Yes,No,73.6
TICK-000407,CUST-00233,2025-02,Product Guidance,High,37.6,18,No,Yes,61.5
TICK-000408,CUST-00145,2025-11,Technical Support,High,63.4,18,No,Yes,40.4
TICK-000409,CUST-00353,2026-06,Technical Support,Low,44.3,48,Yes,No,64.2
TICK-000410,CUST-00230,2026-03,Product Guidance,Medium,54.8,30,No,Yes,45.5
TICK-000411,CUST-00210,2025-01,Account Change,Medium,46.2,30,No,Yes,57.9
TICK-000412,CUST-00417,2025-07,Technical Support,Low,16.9,48,Yes,No,100
TICK-000413,CUST-00276,2025-11,Complaint,High,76.5,18,No,Yes,25.6
TICK-000414,CUST-00079,2026-01,Technical Support,Medium,25.1,30,Yes,No,78.7
TICK-000415,CUST-00018,2025-09,Technical Support,Low,47.3,48,Yes,No,51.9
TICK-000416,CUST-00416,2025-09,Complaint,Medium,25.5,30,Yes,No,93.3
TICK-000417,CUST-00368,2026-06,Technical Support,Low,50.5,48,No,No,82.5
TICK-000418,CUST-00352,2026-01,Technical Support,High,42.6,18,No,Yes,60.1
TICK-000419,CUST-00336,2025-04,Product Guidance,Medium,35.9,30,No,No,81.4
TICK-000420,CUST-00043,2026-06,Billing,Medium,54.2,30,No,Yes,49.3
TICK-000421,CUST-00193,2026-05,Technical Support,High,53.9,18,No,Yes,54.9
TICK-000422,CUST-00296,2025-02,Technical Support,High,57.9,18,No,Yes,51.7
TICK-000423,CUST-00399,2025-12,Retention Offer,Medium,42.4,30,No,Yes,74.5
TICK-000424,CUST-00196,2026-03,Complaint,High,48,18,No,Yes,51.6
TICK-000425,CUST-00158,2025-11,Billing,High,54.4,18,No,Yes,45.9
TICK-000426,CUST-00107,2026-01,Account Change,Medium,28.5,30,Yes,No,81.9
TICK-000427,CUST-00153,2025-08,Account Change,Low,30,48,Yes,No,91.7
TICK-000428,CUST-00259,2025-07,Billing,Medium,40.8,30,No,Yes,72.7
TICK-000429,CUST-00247,2025-10,Account Change,Low,38.9,48,Yes,No,69.3
TICK-000430,CUST-00409,2025-06,Technical Support,Medium,18.4,30,Yes,No,100
TICK-000431,CUST-00163,2025-11,Technical Support,Low,67.8,48,No,Yes,20.7
TICK-000432,CUST-00044,2025-05,Account Change,High,38.3,18,No,Yes,57.3
TICK-000433,CUST-00169,2025-09,Billing,Medium,14.5,30,Yes,No,96.4
TICK-000434,CUST-00009,2025-04,Account Change,High,48.8,18,No,Yes,65
TICK-000435,CUST-00015,2025-05,Billing,Medium,40.1,30,No,No,58.2
TICK-000436,CUST-00297,2025-12,Technical Support,Medium,38.6,30,No,No,66.4
TICK-000437,CUST-00297,2026-04,Technical Support,Medium,24.6,30,Yes,No,73.1
TICK-000438,CUST-00069,2025-01,Technical Support,Medium,50.6,30,No,Yes,60.2
TICK-000439,CUST-00331,2025-01,Account Change,High,47.5,18,No,Yes,70.7
TICK-000440,CUST-00005,2025-01,Account Change,High,36.9,18,No,Yes,67.1
TICK-000441,CUST-00325,2025-06,Complaint,High,80,18,No,Yes,20.1
TICK-000442,CUST-00039,2025-01,Technical Support,Medium,21.6,30,Yes,No,84.2
TICK-000443,CUST-00207,2025-01,Product Guidance,Medium,55,30,No,Yes,49.7
TICK-000444,CUST-00375,2025-02,Billing,Medium,20.4,30,Yes,No,100
TICK-000445,CUST-00293,2025-04,Retention Offer,Low,68.6,48,No,Yes,44.9
TICK-000446,CUST-00039,2025-06,Account Change,Low,13.5,48,Yes,No,90.2
TICK-000447,CUST-00123,2026-06,Product Guidance,Low,53.7,48,No,No,49
TICK-000448,CUST-00017,2026-03,Technical Support,Medium,29.3,30,Yes,No,82.5
TICK-000449,CUST-00119,2026-02,Retention Offer,Medium,41.2,30,No,Yes,53
TICK-000450,CUST-00106,2026-06,Complaint,Medium,19.9,30,Yes,No,94.8
TICK-000451,CUST-00207,2025-07,Billing,Medium,66.8,30,No,Yes,36
TICK-000452,CUST-00063,2026-03,Account Change,High,55.2,18,No,Yes,44.1
TICK-000453,CUST-00216,2026-04,Technical Support,High,20.7,18,No,No,92.7
TICK-000454,CUST-00227,2025-11,Complaint,Low,47.2,48,Yes,No,60.9
TICK-000455,CUST-00274,2025-06,Complaint,Medium,30.1,30,No,No,76.8
TICK-000456,CUST-00342,2025-09,Billing,High,58.4,18,No,Yes,44.4
TICK-000457,CUST-00387,2025-12,Technical Support,Low,9.6,48,Yes,No,100
TICK-000458,CUST-00046,2025-10,Technical Support,Medium,30.8,30,No,No,78.3
TICK-000459,CUST-00239,2025-07,Retention Offer,High,53.1,18,No,Yes,52.4
TICK-000460,CUST-00135,2026-01,Account Change,Medium,8.2,30,Yes,No,97.9
TICK-000461,CUST-00230,2026-02,Retention Offer,High,50.4,18,No,Yes,50
TICK-000462,CUST-00092,2025-07,Retention Offer,Low,16.1,48,Yes,No,89.5
TICK-000463,CUST-00032,2025-04,Complaint,Medium,21.1,30,Yes,No,90.9
TICK-000464,CUST-00053,2026-05,Product Guidance,High,31.7,18,No,Yes,99.4
TICK-000465,CUST-00235,2026-05,Account Change,High,49,18,No,Yes,53.3
TICK-000466,CUST-00087,2026-01,Account Change,Low,27.2,48,Yes,No,92.7
TICK-000467,CUST-00149,2025-05,Product Guidance,High,44.7,18,No,Yes,54.1
TICK-000468,CUST-00255,2025-10,Retention Offer,Medium,23.2,30,Yes,No,100
TICK-000469,CUST-00113,2025-09,Technical Support,Medium,21.5,30,Yes,No,82
TICK-000470,CUST-00082,2026-05,Account Change,Medium,49.5,30,No,Yes,60
TICK-000471,CUST-00114,2025-10,Account Change,Low,52.7,48,No,No,44.4
TICK-000472,CUST-00216,2025-08,Billing,Medium,14.3,30,Yes,No,98.7
TICK-000473,CUST-00299,2025-02,Account Change,Medium,45.1,30,No,Yes,72.7
TICK-000474,CUST-00147,2025-10,Technical Support,Medium,24.6,30,Yes,No,88.4
TICK-000475,CUST-00370,2025-12,Product Guidance,High,55.8,18,No,Yes,58.1
TICK-000476,CUST-00170,2025-08,Complaint,Medium,13.7,30,Yes,No,100
TICK-000477,CUST-00257,2026-02,Account Change,Low,51.7,48,No,No,60.7
TICK-000478,CUST-00006,2026-05,Billing,Medium,34.4,30,No,No,68.3
TICK-000479,CUST-00278,2026-03,Technical Support,Medium,13.5,30,Yes,No,98.2
TICK-000480,CUST-00327,2025-05,Retention Offer,Low,34.9,48,Yes,No,75.4
TICK-000481,CUST-00169,2025-01,Account Change,Medium,19,30,Yes,No,91.9
TICK-000482,CUST-00303,2026-03,Retention Offer,Low,44,48,Yes,No,77.1
TICK-000483,CUST-00099,2026-01,Retention Offer,Low,29.3,48,Yes,No,100
TICK-000484,CUST-00258,2026-01,Retention Offer,High,25.9,18,No,Yes,97.4
TICK-000485,CUST-00206,2025-07,Technical Support,Medium,17.8,30,Yes,No,89.1
TICK-000486,CUST-00039,2025-09,Technical Support,Low,20.3,48,Yes,No,89.3
TICK-000487,CUST-00256,2025-01,Retention Offer,High,46,18,No,Yes,56.9
TICK-000488,CUST-00185,2025-04,Account Change,High,36.7,18,No,Yes,96.6
TICK-000489,CUST-00207,2025-01,Complaint,Medium,59.6,30,No,Yes,43.6
TICK-000490,CUST-00137,2025-05,Technical Support,Medium,29.7,30,Yes,No,78.9
TICK-000491,CUST-00396,2026-03,Complaint,High,58.1,18,No,Yes,39.8
TICK-000492,CUST-00228,2025-02,Product Guidance,Medium,37.7,30,No,No,71.8
TICK-000493,CUST-00017,2026-02,Account Change,Low,25.2,48,Yes,No,84.4
TICK-000494,CUST-00224,2026-02,Product Guidance,High,71.2,18,No,Yes,20.6
TICK-000495,CUST-00069,2025-03,Retention Offer,Medium,50.8,30,No,Yes,59.5
TICK-000496,CUST-00368,2026-02,Product Guidance,Low,47.1,48,Yes,No,73
TICK-000497,CUST-00365,2025-10,Account Change,Medium,56.3,30,No,Yes,44.2
TICK-000498,CUST-00208,2026-06,Retention Offer,Medium,24.3,30,Yes,No,94.3
TICK-000499,CUST-00302,2025-03,Technical Support,Medium,27,30,Yes,No,91
TICK-000500,CUST-00026,2025-08,Complaint,Medium,18.1,30,Yes,No,86.3
TICK-000501,CUST-00126,2026-04,Technical Support,High,59.5,18,No,Yes,45.3
TICK-000502,CUST-00044,2026-03,Account Change,High,34.3,18,No,Yes,63.7
TICK-000503,CUST-00170,2026-05,Billing,Medium,5.1,30,Yes,No,100
TICK-000504,CUST-00219,2025-02,Billing,Low,34.1,48,Yes,No,83.8
TICK-000505,CUST-00081,2025-02,Retention Offer,Medium,26.4,30,Yes,No,68.7
TICK-000506,CUST-00211,2025-12,Retention Offer,Medium,31.6,30,No,No,76.2
TICK-000507,CUST-00208,2025-07,Billing,Medium,11.5,30,Yes,No,87.8
TICK-000508,CUST-00037,2025-10,Account Change,Medium,43.3,30,No,Yes,51.3
TICK-000509,CUST-00235,2026-04,Account Change,Low,44.6,48,Yes,No,68.3
TICK-000510,CUST-00010,2026-05,Technical Support,Medium,20.3,30,Yes,No,87.9
TICK-000511,CUST-00382,2025-08,Retention Offer,High,37.8,18,No,Yes,77.8
TICK-000512,CUST-00038,2025-03,Product Guidance,High,37.8,18,No,Yes,56.2
TICK-000513,CUST-00316,2026-06,Complaint,High,39.3,18,No,Yes,78.4
TICK-000514,CUST-00322,2026-01,Billing,Medium,16.4,30,Yes,No,96.2
TICK-000515,CUST-00325,2025-07,Account Change,High,76.9,18,No,Yes,26.4
TICK-000516,CUST-00169,2025-05,Account Change,Medium,17.1,30,Yes,No,90.3
TICK-000517,CUST-00222,2025-11,Technical Support,Medium,29.2,30,Yes,No,86.8
TICK-000518,CUST-00129,2026-03,Technical Support,High,43.4,18,No,Yes,57.8
TICK-000519,CUST-00103,2026-02,Account Change,Medium,31.7,30,No,No,95.3
TICK-000520,CUST-00374,2026-01,Product Guidance,High,53.4,18,No,Yes,21.3
TICK-000521,CUST-00349,2026-05,Technical Support,Medium,35.2,30,No,No,64.3
TICK-000522,CUST-00281,2025-09,Account Change,Medium,32.1,30,No,No,61.7
TICK-000523,CUST-00359,2026-06,Retention Offer,Medium,45.8,30,No,Yes,69.4
TICK-000524,CUST-00114,2025-05,Billing,Medium,37.9,30,No,No,45.6
TICK-000525,CUST-00157,2026-03,Technical Support,Low,37.7,48,Yes,No,52.4
TICK-000526,CUST-00074,2025-04,Retention Offer,Medium,24,30,Yes,No,100
TICK-000527,CUST-00254,2025-03,Technical Support,Medium,31.8,30,No,No,86.6
TICK-000528,CUST-00086,2026-01,Account Change,High,25.6,18,No,Yes,98.1
TICK-000529,CUST-00188,2025-05,Account Change,High,80.1,18,No,Yes,22.2
TICK-000530,CUST-00127,2025-08,Complaint,Medium,25.8,30,Yes,No,100
TICK-000531,CUST-00372,2025-08,Retention Offer,High,43.7,18,No,Yes,45.6
TICK-000532,CUST-00221,2026-02,Product Guidance,Medium,26.1,30,Yes,No,80.6
TICK-000533,CUST-00196,2026-02,Technical Support,High,44,18,No,Yes,50.1
TICK-000534,CUST-00187,2025-04,Billing,Medium,40.1,30,No,No,50.9
TICK-000535,CUST-00077,2026-02,Account Change,Low,35.8,48,Yes,No,74.3
TICK-000536,CUST-00352,2026-03,Complaint,High,51.5,18,No,Yes,61.2
TICK-000537,CUST-00278,2026-03,Technical Support,Medium,13.1,30,Yes,No,99.1
TICK-000538,CUST-00156,2025-08,Product Guidance,Low,54.2,48,No,No,53.2
TICK-000539,CUST-00035,2025-05,Retention Offer,High,52.3,18,No,Yes,58.6
TICK-000540,CUST-00093,2025-05,Billing,Low,29.5,48,Yes,No,80.4
TICK-000541,CUST-00404,2025-03,Product Guidance,High,36.8,18,No,Yes,89.6
TICK-000542,CUST-00002,2025-05,Technical Support,Low,46.8,48,Yes,No,66.9
TICK-000543,CUST-00377,2025-10,Retention Offer,Medium,42.5,30,No,Yes,63.4
TICK-000544,CUST-00024,2026-02,Billing,Medium,56.3,30,No,Yes,35.5
TICK-000545,CUST-00049,2025-02,Retention Offer,Medium,25.7,30,Yes,No,99.7
TICK-000546,CUST-00394,2025-01,Account Change,Medium,47.5,30,No,Yes,48
TICK-000547,CUST-00265,2025-05,Retention Offer,Low,44.2,48,Yes,No,67.5
TICK-000548,CUST-00207,2025-02,Retention Offer,High,67.6,18,No,Yes,44.5
TICK-000549,CUST-00210,2025-09,Technical Support,Medium,45.4,30,No,Yes,59.7
TICK-000550,CUST-00197,2025-10,Technical Support,Low,20.2,48,Yes,No,98.7
TICK-000551,CUST-00183,2026-01,Billing,High,35.6,18,No,Yes,89.7
TICK-000552,CUST-00316,2026-01,Complaint,Medium,42,30,No,Yes,80.7
TICK-000553,CUST-00231,2026-04,Account Change,Medium,60.6,30,No,Yes,36.4
TICK-000554,CUST-00318,2025-11,Technical Support,Medium,17.9,30,Yes,No,81.5
TICK-000555,CUST-00414,2025-04,Account Change,Low,45.1,48,Yes,No,64.2
TICK-000556,CUST-00362,2025-03,Retention Offer,Medium,37.2,30,No,No,76.7
TICK-000557,CUST-00370,2026-02,Billing,High,61.7,18,No,Yes,50.9
TICK-000558,CUST-00363,2025-02,Product Guidance,High,21.7,18,No,Yes,90
TICK-000559,CUST-00038,2025-03,Retention Offer,Low,34.7,48,Yes,No,72.8
TICK-000560,CUST-00132,2026-05,Technical Support,High,45.7,18,No,Yes,52.1
TICK-000561,CUST-00019,2025-05,Billing,Low,35.1,48,Yes,No,74.2
TICK-000562,CUST-00054,2026-04,Retention Offer,Medium,16.2,30,Yes,No,96.1
TICK-000563,CUST-00150,2025-06,Account Change,Medium,40.2,30,No,No,70.2
TICK-000564,CUST-00061,2025-08,Product Guidance,High,33.7,18,No,Yes,89
TICK-000565,CUST-00153,2026-05,Billing,Medium,18.5,30,Yes,No,90.6
TICK-000566,CUST-00145,2025-06,Billing,Medium,43.9,30,No,Yes,55.3
TICK-000567,CUST-00233,2025-02,Product Guidance,Medium,39,30,No,No,60.1
TICK-000568,CUST-00208,2025-03,Product Guidance,Medium,11,30,Yes,No,93.6
TICK-000569,CUST-00046,2025-11,Account Change,High,41.4,18,No,Yes,67
TICK-000570,CUST-00327,2026-03,Product Guidance,High,49.2,18,No,Yes,72
TICK-000571,CUST-00261,2025-10,Technical Support,Medium,20.1,30,Yes,No,88.8
TICK-000572,CUST-00394,2025-01,Technical Support,Low,48.9,48,No,No,53.7
TICK-000573,CUST-00365,2025-05,Account Change,High,58.2,18,No,Yes,41.1
TICK-000574,CUST-00267,2025-10,Complaint,Medium,71.4,30,No,Yes,24
TICK-000575,CUST-00321,2025-12,Account Change,Medium,38.5,30,No,No,80.6
TICK-000576,CUST-00190,2025-01,Account Change,Medium,36,30,No,No,80
TICK-000577,CUST-00414,2026-01,Billing,Medium,46.2,30,No,Yes,61.8
TICK-000578,CUST-00092,2025-06,Account Change,Medium,20.1,30,Yes,No,95.1
TICK-000579,CUST-00024,2025-12,Retention Offer,High,57.7,18,No,Yes,29.5
TICK-000580,CUST-00250,2026-04,Technical Support,Medium,43.5,30,No,Yes,63.7
TICK-000581,CUST-00230,2026-04,Retention Offer,High,55.4,18,No,Yes,49.8
TICK-000582,CUST-00381,2025-04,Technical Support,High,40.7,18,No,Yes,82.1
TICK-000583,CUST-00194,2025-02,Technical Support,High,53.1,18,No,Yes,40.6
TICK-000584,CUST-00104,2025-10,Product Guidance,High,60.7,18,No,Yes,55.8
TICK-000585,CUST-00326,2026-05,Billing,High,15.5,18,Yes,No,100
TICK-000586,CUST-00008,2025-03,Account Change,High,61.7,18,No,Yes,28.1
TICK-000587,CUST-00214,2025-02,Retention Offer,High,46.7,18,No,Yes,50.2
TICK-000588,CUST-00033,2026-04,Billing,Medium,39.9,30,No,No,64
TICK-000589,CUST-00306,2025-02,Retention Offer,Medium,24.5,30,Yes,No,97.9
TICK-000590,CUST-00417,2025-08,Retention Offer,Medium,29,30,Yes,No,91.1
TICK-000591,CUST-00174,2025-07,Billing,High,24.4,18,No,Yes,100
TICK-000592,CUST-00410,2025-01,Complaint,Low,47.9,48,Yes,No,47.4
TICK-000593,CUST-00230,2025-12,Account Change,Low,53.9,48,No,No,52.2
TICK-000594,CUST-00166,2026-01,Retention Offer,High,54.6,18,No,Yes,45.2
TICK-000595,CUST-00129,2025-11,Product Guidance,Medium,48.9,30,No,Yes,60.8
TICK-000596,CUST-00288,2026-01,Complaint,Medium,23,30,Yes,No,98
TICK-000597,CUST-00119,2026-05,Complaint,Low,52,48,No,No,46.2
TICK-000598,CUST-00385,2025-12,Technical Support,Low,26.1,48,Yes,No,85
TICK-000599,CUST-00066,2025-02,Retention Offer,Medium,34.4,30,No,No,71.1
TICK-000600,CUST-00303,2025-04,Product Guidance,High,45.1,18,No,Yes,70.3
TICK-000601,CUST-00205,2025-04,Technical Support,Low,12,48,Yes,No,100
TICK-000602,CUST-00043,2025-01,Complaint,Medium,53.6,30,No,Yes,44.1
TICK-000603,CUST-00366,2025-12,Account Change,High,44.9,18,No,Yes,50.5
TICK-000604,CUST-00275,2025-07,Product Guidance,High,66,18,No,Yes,31.7
TICK-000605,CUST-00176,2026-03,Account Change,High,50,18,No,Yes,50.5
TICK-000606,CUST-00048,2025-04,Technical Support,Medium,26.3,30,Yes,No,82.5
TICK-000607,CUST-00176,2025-07,Account Change,High,57.4,18,No,Yes,43.2
TICK-000608,CUST-00142,2025-07,Account Change,Low,20.9,48,Yes,No,92.6
TICK-000609,CUST-00182,2025-02,Billing,Low,19.9,48,Yes,No,94.2
TICK-000610,CUST-00230,2026-06,Billing,High,58.3,18,No,Yes,43.4
TICK-000611,CUST-00387,2025-08,Billing,Low,23.7,48,Yes,No,100
TICK-000612,CUST-00046,2025-06,Product Guidance,Low,28.4,48,Yes,No,84.8
TICK-000613,CUST-00024,2025-08,Complaint,Medium,52.6,30,No,Yes,37.1
TICK-000614,CUST-00281,2026-03,Account Change,Medium,40.9,30,No,Yes,61.7
TICK-000615,CUST-00110,2025-02,Billing,Medium,3.2,30,Yes,No,100
TICK-000616,CUST-00027,2026-02,Product Guidance,High,53.3,18,No,Yes,51.2
TICK-000617,CUST-00077,2026-06,Technical Support,Medium,47.7,30,No,Yes,64.3
TICK-000618,CUST-00183,2026-02,Technical Support,Medium,28,30,Yes,No,87.9
TICK-000619,CUST-00241,2025-03,Retention Offer,Medium,38.9,30,No,No,78.9
TICK-000620,CUST-00372,2026-06,Billing,High,50.7,18,No,Yes,46.5
TICK-000621,CUST-00041,2025-03,Complaint,High,33,18,No,Yes,100
TICK-000622,CUST-00198,2026-05,Retention Offer,Medium,25.4,30,Yes,No,84.9
TICK-000623,CUST-00132,2026-05,Complaint,Medium,35.1,30,No,No,58.3
TICK-000624,CUST-00038,2025-10,Billing,Medium,36.3,30,No,No,67.6
TICK-000625,CUST-00154,2025-03,Account Change,High,36.2,18,No,Yes,67.1
TICK-000626,CUST-00351,2025-03,Account Change,Medium,48.4,30,No,Yes,61.5
TICK-000627,CUST-00127,2025-09,Account Change,Low,8.3,48,Yes,No,100
TICK-000628,CUST-00243,2026-04,Account Change,Low,25.3,48,Yes,No,100
TICK-000629,CUST-00325,2025-01,Account Change,High,79.2,18,No,Yes,16.5
TICK-000630,CUST-00407,2025-04,Complaint,High,31,18,No,Yes,93.9
TICK-000631,CUST-00219,2026-04,Retention Offer,Medium,33,30,No,No,78.4
TICK-000632,CUST-00400,2025-02,Complaint,Medium,52.7,30,No,Yes,70.7
TICK-000633,CUST-00235,2025-02,Complaint,High,56.8,18,No,Yes,61.9
TICK-000634,CUST-00140,2025-02,Complaint,High,44.8,18,No,Yes,54.7
TICK-000635,CUST-00178,2026-01,Product Guidance,Medium,50.4,30,No,Yes,64.7
TICK-000636,CUST-00086,2025-10,Billing,High,15.4,18,Yes,No,100
TICK-000637,CUST-00174,2026-06,Retention Offer,High,25.7,18,No,Yes,100
TICK-000638,CUST-00150,2026-05,Billing,Low,38.9,48,Yes,No,78.1
TICK-000639,CUST-00213,2025-02,Complaint,High,61.1,18,No,Yes,55
TICK-000640,CUST-00230,2025-07,Billing,Medium,48.9,30,No,Yes,44.3
TICK-000641,CUST-00343,2025-08,Technical Support,Medium,38.3,30,No,No,70.3
TICK-000642,CUST-00244,2025-05,Account Change,Medium,40.4,30,No,No,77.4
TICK-000643,CUST-00046,2025-04,Account Change,High,40.1,18,No,Yes,67.1
TICK-000644,CUST-00406,2026-01,Complaint,Medium,41.7,30,No,Yes,59
TICK-000645,CUST-00378,2025-11,Account Change,Medium,33.6,30,No,No,79.3
TICK-000646,CUST-00399,2025-01,Technical Support,High,42.8,18,No,Yes,76.4
TICK-000647,CUST-00204,2026-05,Billing,Medium,37.1,30,No,No,74.8
TICK-000648,CUST-00023,2026-05,Product Guidance,High,36.6,18,No,Yes,85.7
